-08,-05,-08,-03,-03,03,11,-12,02,32,05,31,33,07,-20,05,05,16,-48,36,-05,-40,-28,12,-01,23,42,-24,14,15,42,-06,00,35,24,-92,-48,12,56,09,-03,-26,05,-50,45,27,29,-03,10,-58,-87,-39,28,04,-44,-07,-12,10,40,58,47,31,09,-02
01,-11,08,-03,01,-03,04,-10,03,04,-28,05,110,35,-32,-04,-08,01,22,-162,32,-02,-64,-04,06,-31,22,-89,24,-21,-32,01,12,33,08,-01,06,-04,-29,01,-06,02,-07,00,-12,13,-12,03,-10,-04,-28,-12,-05,01,-25,-03,-08,-08,-01,-15,-11,-16,11,12
01,-02,03,-02,10,-07,11,05,03,-29,-03,04,10,-16,-45,01,-07,22,-22,-02,01,08,-31,-01,07,14,-31,-34,-61,26,01,-02,-04,25,80,37,-04,62,-04,03,-12,-14,21,41,61,26,39,05,04,17,-33,-29,-39,-24,-25,-02,-10,-10,-38,-20,-14,13,08,-03
12,09,03,-08,-08,-04,00,04,-01,31,43,52,03,-02,11,12,-09,11,46,24,31,07,21,02,04,36,-08,20,13,-64,-156,12,06,-80,-32,-27,06,46,42,10,-12,17,-28,-38,11,15,-02,04,-04,31,66,32,-07,-14,15,-11,00,03,30,21,20,-09,06,-11
-04,11,-11,05,-07,01,02,02,-02,24,-42,-07,04,42,48,08,11,01,-74,-06,06,-20,18,-07,11,-11,-52,25,13,-67,-158,-09,-01,33,-64,-46,-14,40,-57,-11,-04,33,36,25,46,11,-44,03,12,-17,-02,13,-26,-75,-26,-12,-05,-03,-10,-30,-27,-24,11,00
-05,10,-01,02,-05,00,05,08,-06,-07,49,27,33,34,80,-05,07,19,30,39,16,-33,-52,-07,04,-14,-20,-08,18,-14,-33,11,00,-92,-106,-76,-09,16,05,-02,-05,27,00,01,31,13,06,-08,-06,52,68,46,06,08,22,-03,12,-11,-14,00,-42,-22,-02,-11
11,-04,-09,-03,02,02,07,00,04,09,38,68,41,37,21,-04,-12,07,16,18,-26,-14,07,05,-11,09,-01,32,-09,-50,-27,10,-10,-48,-48,-20,20,14,-20,03,-08,33,05,-24,05,43,66,07,01,41,54,29,00,-05,34,05,05,02,-42,-30,-56,-39,10,02
03,-11,06,-06,00,-12,04,02,-10,-07,-55,-96,-71,-41,-65,-12,-07,15,-40,-38,-16,00,03,00,08,-33,54,58,23,26,05,10,-06,-18,22,20,10,19,03,04,00,-19,01,-46,-23,-11,-07,-01,-01,-16,12,-04,-19,09,61,-01,-09,09,-01,-19,03,11,-03,-02
12,-12,-12,-03,-10,00,10,-08,-10,16,-51,-02,-21,07,00,12,10,05,-24,-31,-04,08,-04,06,-02,-06,-17,05,48,11,-17,-05,-03,-20,15,-16,-01,25,-64,00,01,30,-37,17,30,-71,-97,-09,-09,11,40,02,-17,-94,-52,-07,11,12,31,39,09,11,09,-03
-01,-06,-03,08,01,02,11,07,05,46,-33,-48,-83,-44,-29,-11,-01,-07,41,75,66,14,-17,-07,-04,-07,03,-44,-17,25,-15,-09,08,08,05,-26,-45,-03,-17,-07,10,02,12,00,-01,12,-11,06,-11,23,-01,-08,00,03,22,-11,-11,-12,36,36,45,25,06,-11
-02,-02,-03,05,09,01,-12,-03,-09,-03,-51,-54,-70,-112,-81,-10,-10,-71,-36,09,02,13,47,-06,10,-75,24,-01,-15,25,45,-06,-11,-72,-01,62,31,-81,-55,-08,09,-41,-25,-22,40,-67,-73,-08,09,-01,13,-02,19,-41,-08,-02,01,12,-35,-35,02,-20,06,02
01,-04,-10,-03,04,-09,10,-06,-09,14,21,37,55,41,33,04,08,-07,-12,-11,18,35,-06,00,-01,-28,07,10,-14,-19,14,03,-12,-15,-08,21,-35,24,-26,09,-05,19,02,-29,28,37,-09,-11,08,27,66,64,-01,-10,50,-11,01,03,-32,-19,-07,-12,00,08
08,-03,-10,-01,05,-03,-01,10,12,16,06,08,18,-05,-52,00,-08,-29,-23,-08,-25,26,32,03,04,-63,-37,08,34,-15,-02,03,-04,-13,14,-01,-29,17,28,-12,01,29,56,-34,-08,-28,-07,-09,08,-31,34,61,00,-24,-35,-06,12,04,-25,-07,-18,-06,-04,12
-12,-12,-07,07,07,-09,02,04,11,01,22,42,23,11,-17,-05,-12,07,15,12,-10,21,-28,10,04,-64,-28,30,56,-04,-67,09,04,-01,-39,-26,-21,-40,-14,-06,-08,18,08,-08,03,04,17,-06,-08,22,13,-04,14,13,22,06,07,-12,-31,03,-12,-28,00,-06
06,03,00,06,11,01,-03,00,12,-18,-36,-36,-85,-16,05,-09,06,-71,-39,05,88,73,17,-12,-08,14,24,31,-45,-08,45,05,02,17,-04,-27,-27,-13,-29,08,07,05,40,-17,03,07,24,05,09,-11,13,14,-14,-19,42,-03,03,-11,20,23,51,32,10,10
02,01,02,-03,-05,11,-07,-11,00,05,07,15,54,55,-26,-05,-08,-57,08,03,-107,-161,-108,12,-04,-13,-10,05,71,125,65,-03,-01,-50,18,-12,-17,-12,16,-09,09,-06,05,00,00,-20,-24,-03,10,-29,04,-03,-09,-23,-42,10,-03,11,-14,24,36,-11,-09,-02
11,07,-11,-04,-12,-10,00,-01,-03,-18,-03,11,48,25,03,-10,-09,-13,02,-03,09,00,-19,09,-04,02,13,-15,-13,28,62,-08,-11,-15,00,54,-14,-35,-20,-01,-03,-64,19,18,-03,-01,42,-02,-06,-66,-14,12,16,27,-14,06,06,10,-20,-26,15,27,12,-04
05,-01,-06,01,10,-12,-04,-11,-07,-12,14,34,24,34,-12,-06,-04,40,-09,-09,-10,33,66,-01,02,03,-35,-62,03,-07,-32,06,-05,-02,-21,15,-16,-71,-105,08,00,55,08,16,29,33,-28,04,06,20,24,31,25,53,89,-07,-09,-03,-11,-08,-11,10,-05,08
-12,-12,05,05,-04,10,11,-10,07,05,-17,-100,-76,-33,-18,03,-05,-31,03,-18,04,38,27,07,04,-29,03,-04,-11,-06,-20,05,12,-40,-03,07,13,-53,01,-12,-09,-97,-10,69,-104,-72,-16,-07,01,-15,09,41,-164,-76,21,03,-09,12,39,47,09,08,02,-05
-12,01,-03,01,-11,00,09,06,-01,-30,-02,25,29,23,07,00,02,12,20,-08,-23,20,-03,-10,-09,-14,04,-07,04,19,23,-07,-08,-36,31,41,42,-01,19,-02,-07,-02,01,11,-07,-04,09,07,02,-41,-17,07,03,03,-17,-11,-05,08,-29,-23,-22,-08,-10,09
-02,02,-05,-11,00,-02,11,-03,-07,-10,-17,-07,-05,-05,-08,-12,-09,36,-07,17,-23,02,-32,-10,-02,16,23,-34,12,53,02,06,12,-10,-09,24,55,09,12,-12,03,03,00,02,-03,-22,-04,06,-06,-37,11,-38,-25,-11,-03,-10,09,04,03,-17,40,17,04,02
05,-05,-06,00,-06,-08,01,-09,-05,03,-20,-35,05,38,45,-10,-09,53,-26,-15,-33,31,27,05,01,16,13,-02,-18,70,37,-01,-03,-06,-35,-74,13,-49,-105,12,02,25,24,-53,40,48,40,05,-12,-14,00,-28,-09,32,49,06,-12,08,56,72,40,19,06,09
-10,-01,-02,-10,-05,08,05,12,00,-26,31,24,-31,-24,-14,-04,06,45,05,02,17,07,19,03,04,-61,-99,-81,-23,-22,-38,-08,-04,-11,20,49,11,06,00,-01,-05,45,27,14,14,-07,-03,07,10,09,-26,23,11,06,-02,-03,07,02,09,-06,-11,24,04,-01
12,08,08,-06,-04,-07,02,-07,09,-29,25,-08,07,13,04,-02,08,00,11,25,09,14,-01,-11,00,-39,07,-18,-71,-18,11,-11,03,-11,-09,-21,-57,-27,41,-06,-05,-17,13,22,32,60,19,-11,04,-19,08,-03,-28,05,11,-01,-05,06,13,27,05,11,-02,-05
01,-03,10,09,06,-12,10,11,09,-11,07,41,12,54,65,10,-12,17,42,34,38,-01,-06,-08,-11,28,03,-02,-56,-55,-66,-03,00,-50,-22,-13,-20,-10,55,-02,03,38,-73,29,02,37,26,06,-09,53,05,34,52,28,-16,02,-12,11,28,37,40,15,-03,12
06,08,01,-03,-04,-07,-04,-01,-07,-17,50,26,-100,-118,03,-06,-04,40,28,37,33,-60,-09,-05,08,08,-13,-22,05,37,-40,04,04,-14,-65,-15,38,11,-25,-11,-02,10,-35,19,05,15,01,-06,-06,35,13,-08,-15,-02,-24,05,-08,01,22,07,49,18,-11,-03
01,-06,-05,09,03,-09,-10,-03,-08,08,11,-13,-21,-16,-05,-04,-12,27,56,68,29,-41,-46,00,08,14,17,-20,-02,01,-73,-12,-09,-69,-02,25,-12,13,51,-07,-04,22,-59,-32,-50,80,25,-06,-02,72,48,57,58,05,09,-07,-04,04,-25,-16,-22,-09,-01,08
-04,-11,-08,-12,-07,03,-06,-07,-10,20,-79,-37,-26,27,-30,09,-01,24,09,-06,-30,05,26,-03,-06,06,30,37,26,06,-41,11,03,11,00,-05,50,25,61,03,-04,-59,-67,-26,-44,-96,-93,-05,-11,-51,-22,02,-07,03,-26,-11,00,-10,24,31,17,30,-01,02
02,-11,05,08,-02,08,-11,-05,-01,30,-04,17,-36,-152,-58,-05,04,15,22,41,40,-83,-76,06,05,-31,-01,-21,49,-31,-80,-03,-07,-32,-43,-04,18,-44,-24,07,09,-77,-58,00,57,-24,-11,12,-06,-44,-105,07,05,28,26,-10,-02,-12,20,34,50,32,-01,12
06,-05,03,-05,03,00,-02,03,04,30,11,07,-65,-23,26,-01,02,103,59,09,11,16,15,-11,02,19,00,-55,08,37,00,-06,04,-18,-20,-07,49,-04,32,-09,01,21,-30,30,-13,-10,-40,07,-12,-05,08,18,-26,-53,-37,02,-10,-09,31,22,21,31,-01,-05
-04,-09,10,-04,-06,11,-12,-12,11,-02,-27,-29,58,27,42,-10,10,-80,-50,34,25,25,-04,01,10,00,36,-39,-50,-12,03,01,-05,33,41,47,-27,04,03,-07,-07,28,01,-03,-10,15,03,00,00,08,-07,-15,25,34,71,-05,04,07,-16,-24,-05,11,-06,-01
04,01,10,06,-02,00,04,02,-03,-04,-35,02,-32,-48,-24,07,-11,-37,11,29,24,07,-01,10,02,15,00,-19,-20,-14,29,-11,-06,-45,-45,-05,12,-33,-30,-10,07,-95,39,39,-19,-34,53,-06,02,-47,05,-18,-16,07,-02,04,05,-04,50,28,38,36,10,07
08,09,-03,-11,-09,-04,-08,12,03,-13,-23,14,-04,34,52,03,06,-09,06,49,-34,15,61,-01,11,-23,25,45,-47,-26,-28,03,03,-39,-26,32,-23,-31,32,-02,09,-07,04,03,-32,11,41,-07,-09,03,11,63,44,43,46,05,09,11,-27,-25,-30,-17,-09,-07
09,07,-07,00,05,-11,12,02,00,-11,00,-12,18,43,00,06,-05,14,04,02,-47,17,-02,07,02,-34,-46,-20,-13,38,-01,07,12,-06,14,43,37,02,28,-02,-06,34,11,-07,-34,-47,-13,06,-02,-23,07,-14,-09,38,-11,05,-06,-02,-26,-20,-21,-11,08,12
-09,-01,-12,05,07,09,-08,-01,10,24,21,-81,-22,22,02,-02,-02,27,24,12,-37,39,13,-01,-06,-35,-54,12,-28,-60,55,00,-08,-28,07,-38,-39,37,-19,11,08,15,19,-36,-35,10,08,09,09,55,40,01,04,48,-32,-05,-01,07,24,-09,67,-02,11,11
-04,01,-05,01,-06,03,07,03,05,10,34,41,23,11,25,-05,-07,-13,-17,-09,25,04,00,00,-08,-16,-19,01,-15,-30,-31,10,03,-22,16,-09,-43,01,02,07,-03,-15,-12,-25,-10,42,15,12,02,54,68,81,71,32,03,04,-11,03,-16,-22,-38,-12,-07,-01
02,02,10,11,-11,12,-03,-10,07,08,-21,-40,12,29,-48,01,03,59,106,43,-08,31,-03,-07,06,-161,-178,-77,17,00,08,-08,05,14,31,37,07,19,08,07,00,01,24,-02,-31,-18,-02,-10,00,25,12,-16,-29,-04,-13,10,-04,01,18,15,32,09,-11,00
02,-03,-04,03,10,-07,-04,02,04,-12,09,05,42,-03,03,-12,-08,-02,-16,41,-36,-40,-16,-07,12,20,12,-29,-24,-08,-14,-03,-12,24,35,03,62,01,-17,00,05,04,13,11,15,20,43,03,09,-21,-42,-94,-73,-45,48,-06,-11,07,-23,-14,07,-28,-05,-12
12,-07,-01,07,04,10,04,11,-06,-05,45,71,13,-41,-87,-11,-08,06,-25,-47,35,10,-07,05,05,-04,-48,-05,-12,48,-37,-06,-07,31,26,15,22,-01,-11,02,02,15,02,-31,-01,16,-34,-09,-04,07,15,29,-06,28,59,-08,-11,06,-14,-42,16,24,-08,-02
-06,10,-12,04,08,06,-04,12,-12,-11,-69,-51,-81,-50,-21,10,11,-40,-12,46,56,61,17,-06,12,11,49,-11,-15,-12,-27,00,-05,41,04,-23,-16,38,32,-07,08,14,-15,-17,-04,-14,-27,-06,12,09,11,-06,-14,-16,53,07,01,-02,32,22,33,42,06,-11
07,00,00,-03,10,05,02,-12,-05,22,-66,-101,-84,-27,-36,00,-07,03,-15,-03,00,01,-30,01,-09,-15,01,07,-12,02,-38,-06,-04,66,59,09,11,49,14,-08,-03,-26,-51,-78,40,-25,-60,12,11,-71,-101,-41,-02,30,23,06,03,10,11,21,46,27,-12,-01
00,-08,-03,-05,09,-11,-09,09,-01,36,-11,-24,-27,-08,07,07,06,20,18,-23,15,05,11,11,-11,18,26,-03,11,-05,17,-04,-06,23,12,-21,-40,24,39,06,09,25,-01,-31,-06,16,06,-04,05,-21,-12,-25,14,36,-03,03,01,05,44,32,00,11,09,-12
-05,00,10,01,-07,09,00,-12,-09,-06,-27,-28,-21,-05,-08,05,05,02,08,04,-25,18,-13,01,-06,-27,49,10,10,06,-18,02,-08,-07,-16,36,45,-16,00,-07,-09,-19,-51,-49,-14,-27,01,12,07,-09,14,13,04,-03,26,04,-12,08,-44,-17,-30,-12,-06,01
02,-12,09,04,-08,-09,-12,04,-04,-12,09,29,-02,-81,-82,05,07,15,07,15,48,-38,-53,07,-12,-53,-49,-21,87,-58,-33,05,04,-49,20,-02,17,-49,27,04,-06,-43,40,18,-21,-05,08,-08,-01,-16,12,22,-02,-17,-02,00,10,05,41,23,26,36,06,01
-07,-02,10,05,-02,09,09,-08,-09,-35,-07,30,23,-22,-18,-02,01,13,-04,35,-36,-32,28,04,06,-94,-31,53,-22,21,23,-03,10,-13,06,09,-36,24,22,-01,10,-65,-29,54,01,21,-30,04,-01,-27,-65,-14,43,-42,-68,-09,-02,10,21,14,-25,-05,-01,04
10,01,12,12,-06,05,08,00,07,-15,15,-08,65,21,-35,07,-06,30,-06,-31,26,26,-39,10,-04,-43,-37,-08,-23,08,-20,03,-04,-12,-04,32,-58,-56,-06,09,-02,-30,22,27,-01,25,08,-03,12,-01,43,61,36,25,25,-11,01,06,-18,-21,-18,-04,03,-09
00,10,05,-07,09,01,-01,-12,-09,22,-16,-08,-23,-10,10,-08,10,-21,10,11,17,10,12,05,-10,-12,27,07,14,43,-15,01,-07,16,38,27,02,26,-17,01,-03,-17,-30,-16,06,27,-54,-09,04,-12,-14,25,13,-04,03,10,07,-12,-30,-26,-09,-11,-03,-04
00,00,-04,04,09,02,-04,07,11,17,19,-02,-12,-22,16,-02,-05,-19,-08,13,-06,-31,03,-12,-06,09,16,-47,-62,-09,-28,-03,-08,05,31,-09,72,18,09,-12,-11,-18,-03,09,12,-05,08,08,07,-40,-17,-12,-37,38,-13,11,-06,02,04,10,26,34,08,00
00,00,04,04,-05,11,-05,-05,-04,27,19,-10,-01,10,63,04,-10,50,45,-38,-08,54,-19,09,-05,09,08,34,04,-57,-109,01,-02,-07,-02,02,32,40,23,11,-02,-42,-16,-24,-02,41,21,-09,03,-01,-16,-22,54,26,-33,06,-08,-11,12,26,-05,05,00,02
12,08,-01,07,10,09,-01,08,00,05,-22,50,00,32,55,04,-02,-42,19,22,-46,-11,63,08,-04,-30,21,-11,-28,-47,24,-05,09,-13,-08,-11,45,-35,-52,08,-06,-51,-10,44,21,-01,-30,12,00,-33,-33,-15,21,-01,34,-10,-10,02,-20,06,-21,32,-12,-12
04,-08,-12,-02,11,10,09,-09,08,06,09,16,-40,-91,-62,-04,-01,-14,-29,04,38,-45,-31,08,-11,21,14,22,44,03,26,-11,08,-29,-14,-03,41,-15,-01,-05,06,22,21,-46,-14,-03,10,01,-10,32,44,-03,35,-06,39,05,09,06,-38,-34,03,-04,00,-07
-07,-08,-10,08,03,07,-02,08,-02,-03,00,36,05,28,71,-10,-03,00,-06,30,03,-21,-08,-10,-06,11,-06,08,-74,-70,-57,06,01,-40,32,26,13,-17,01,03,02,-87,-126,-101,01,04,19,10,05,-02,42,42,27,-02,14,-04,-06,04,22,18,11,18,02,12
-10,-03,08,07,08,-06,07,05,-11,07,38,68,35,27,-04,00,07,-13,-14,-09,10,20,35,-08,10,-07,-03,16,24,-09,-07,-06,-07,10,-31,15,-13,-60,-26,10,07,27,18,-04,04,23,72,01,-01,-09,16,-05,13,12,22,09,03,03,-36,-25,-26,-25,-12,-04
02,05,10,11,-07,02,05,10,06,-23,-20,-14,54,56,51,10,-07,-26,-33,36,-41,-13,34,-02,-07,-51,-30,18,-25,04,48,-02,07,-36,36,39,-06,-11,35,11,-02,-15,42,06,-10,10,-03,04,07,-22,-07,30,-14,-09,-43,09,-10,02,-15,-07,-25,-13,09,-09
12,-06,-08,02,-03,10,-08,-12,-01,-11,22,65,84,02,-67,07,-06,11,-24,-11,59,55,-22,06,-01,00,-12,-55,-32,73,-30,09,-11,18,09,-07,01,-12,-68,-10,-12,08,17,04,-03,-31,00,12,-02,15,17,11,03,20,-08,09,-05,03,-41,-29,17,32,09,04
-07,04,05,-07,-08,-07,11,-09,04,19,-02,10,23,11,-17,-02,12,23,-09,-08,08,28,51,-07,06,10,-07,08,19,-01,29,-02,-05,43,-06,-42,-38,08,15,08,-04,11,-03,-35,46,-35,-43,-04,07,-09,25,53,01,-48,-57,04,00,-11,46,49,27,19,-10,-02
10,02,01,04,04,10,12,00,-03,15,-10,-10,-11,17,29,06,-05,-23,09,16,-01,03,02,12,01,05,39,-04,12,12,05,04,06,08,30,45,61,07,-08,-09,-03,-23,-26,-33,-11,12,-36,09,-03,09,-18,-03,-03,38,38,-10,-10,10,-31,-34,-22,-13,08,08
12,-02,04,12,-04,00,-10,03,-05,27,38,41,40,-18,-16,-06,-09,04,-28,-08,-10,15,03,02,-07,09,-13,04,-03,01,-62,08,07,47,-27,-100,-19,26,27,-10,-01,61,104,86,38,-08,-32,11,04,-25,-38,-41,17,24,-15,12,-10,01,-25,-29,-58,-35,09,10
-12,-04,-11,01,00,-09,-05,-07,04,06,-26,-83,-39,-37,-22,-06,06,-09,-11,04,01,08,-18,12,00,-18,12,-04,46,37,-15,07,05,-19,04,22,31,-13,-58,08,08,-77,-125,-38,-58,-55,-43,07,-02,98,34,-04,-53,11,04,11,12,04,12,16,16,30,08,-03
-11,-02,-11,-04,06,-11,05,01,06,23,22,-01,-10,-33,-53,01,12,24,02,62,62,11,-85,-03,-06,20,-14,-23,-17,30,-28,11,06,-15,-12,-17,-17,-09,-26,02,-10,-13,-17,-12,11,09,-24,-02,-08,28,52,63,03,-10,-01,06,07,02,30,31,60,35,07,05
-05,-09,-09,04,10,08,07,-12,-03,-13,05,-17,14,-21,-04,-07,-09,14,29,-09,38,07,-11,-04,05,08,28,-66,01,-24,-21,08,10,-106,-125,-21,-24,-16,-26,01,-04,-113,-08,89,01,-07,08,-11,-05,-81,13,33,18,-09,27,-02,09,03,39,36,110,34,12,10
04,-12,-09,07,-08,-03,10,-04,-08,-02,-02,49,53,-16,-36,05,-07,-13,-21,-20,23,77,52,03,05,31,02,08,-24,28,09,09,05,09,-26,-37,-37,-15,-49,-07,08,18,09,01,24,06,-07,11,11,18,05,-01,04,-12,06,-09,06,04,23,45,27,15,00,-06
05,05,06,12,-11,-12,10,-03,01,04,-25,-13,30,34,56,-04,-04,-05,-03,23,32,-22,54,-08,-01,-33,-04,29,-37,-93,-112,03,-01,-55,-11,13,37,36,-94,-12,-01,-14,04,-12,-08,34,-40,-08,-04,-34,-12,14,46,13,-29,05,-11,09,-07,-37,-20,-33,10,10
-02,-06,-06,-08,09,08,-09,-10,06,16,-47,-36,10,-14,-34,06,-08,52,30,-33,-08,-15,17,-09,-05,-20,-12,04,10,-11,12,-05,-07,36,53,10,23,39,14,12,08,-62,-125,-105,39,-19,-52,06,05,09,-03,21,31,-26,-31,-03,04,03,47,31,32,06,-10,-10
-11,12,07,-08,-12,03,10,01,-01,-42,11,-46,-31,05,10,11,-08,-38,-20,00,-08,-03,-51,-08,-04,-61,22,-11,-14,-03,-48,05,08,03,27,40,39,11,-13,-06,-05,-10,-14,-18,16,37,-25,02,03,-43,-60,-21,-11,13,26,-02,-02,01,-18,-33,-17,-19,11,-01
-08,07,-05,05,06,-03,-10,08,03,00,-65,-57,-42,11,26,04,08,07,22,08,04,38,51,04,08,07,-18,60,-19,14,77,-06,06,-19,09,-71,07,-43,16,06,-07,-03,21,-02,22,-86,-02,01,-08,-53,-11,50,-19,-49,-19,11,00,-04,35,40,57,39,11,-02
11,-02,-07,09,-07,-09,09,01,-10,-06,10,12,-03,21,-03,00,-06,-31,-25,10,21,-15,-31,-11,-03,23,-18,-18,-04,-09,09,09,-01,14,01,22,02,-61,-30,-07,01,19,-04,34,00,19,57,08,12,-25,-17,-40,04,33,29,-07,-02,02,-22,-28,-10,-12,-08,-02
-04,-04,06,01,10,10,05,-05,-04,14,-62,-27,-14,-14,40,-02,07,-20,-21,08,03,30,06,04,-01,12,23,36,-16,20,19,01,-07,-12,31,-57,19,23,40,10,-04,-20,-36,22,-22,-76,-67,-07,05,-54,-18,02,06,-37,-15,05,11,-05,45,42,60,20,-01,-05
07,-12,10,-02,-10,02,-03,07,06,-29,-08,-10,32,-21,-15,-09,-08,-25,-06,08,05,23,-10,07,12,-21,05,-15,-17,34,19,-03,-08,14,37,41,09,24,22,-01,-07,12,03,-01,03,09,01,-05,-09,10,-22,07,01,21,42,08,00,-02,-22,-43,-13,-01,-07,11
12,01,-08,10,-02,12,04,04,10,-01,47,40,-11,-08,-25,-06,-04,65,-46,-93,-19,-05,00,-12,-09,-03,28,54,-10,11,-03,12,-02,32,42,05,17,81,23,-11,-12,08,-21,05,27,-38,-51,01,05,24,-11,-08,-30,-73,-86,-12,01,08,54,53,-11,15,08,01
-07,04,-02,-08,09,-05,04,07,04,-02,-96,-77,-11,18,64,-11,04,-66,-54,22,11,-19,23,01,11,-80,-28,53,-06,26,-27,00,-05,-67,-25,51,10,07,-59,02,08,-119,-14,20,-01,-30,-72,12,10,-05,-22,09,07,-36,-17,-03,-11,-02,-34,-27,01,-15,-03,06
04,-04,04,03,-02,11,-05,-05,03,-01,31,10,14,27,17,-04,-11,17,48,-46,14,-13,-19,-09,04,-03,73,-60,-04,15,03,07,00,-25,31,32,16,36,12,03,01,-30,-11,-13,55,-46,-48,07,02,-53,-37,-34,01,22,-10,-06,07,-09,35,25,29,31,01,-08
07,10,-04,03,-10,-05,06,07,-05,-04,55,22,19,-07,-02,11,07,52,06,-12,30,03,-07,05,04,-112,-127,-122,19,-06,01,02,10,-01,01,21,-12,-13,-16,06,03,-04,11,34,03,-38,-04,-10,-05,03,07,08,09,21,-27,-02,-03,-08,09,22,13,11,-10,11
-05,01,05,01,-11,12,05,07,-07,-10,-37,-08,02,33,17,09,-03,-62,-28,21,-10,-02,28,-08,-12,30,09,-03,-29,-52,14,-04,-07,-51,-92,08,-03,-41,-100,-05,-07,-29,50,54,03,-04,50,-08,-10,-19,27,-15,15,17,55,-12,08,-05,-06,19,18,31,00,-06
-09,-08,08,03,00,02,-11,-07,-08,20,-12,14,06,42,30,-04,-12,-45,17,00,37,26,42,-07,03,14,40,06,-55,-57,-46,02,-12,09,16,-85,-14,12,-01,11,-03,44,32,-10,27,-08,-20,03,12,-42,-08,56,05,05,35,-12,11,-03,33,48,56,45,07,-11
-04,01,-06,00,01,08,02,-05,-10,24,14,04,-19,11,32,01,04,53,36,01,-34,15,-04,10,06,16,22,16,13,-19,-26,09,10,-43,22,-02,41,20,13,-05,-05,-01,-32,-38,14,41,-29,-08,-10,-05,-48,06,24,00,-19,08,09,-08,48,22,10,13,08,-11
05,-02,-02,08,04,02,11,09,05,05,34,13,08,-06,-35,-05,-03,42,-09,-43,10,-03,-76,-07,-03,-04,-52,-02,49,-26,-64,10,-01,-24,-09,20,-10,-21,17,04,11,-20,-20,-01,30,37,41,06,11,-01,25,11,14,06,35,08,08,08,-18,-25,-33,-23,-02,06
02,04,-01,00,-09,-03,-02,01,-06,34,05,-04,19,-13,-49,10,-06,02,-21,-09,33,11,-35,-06,-08,26,-16,05,16,25,-24,-11,09,16,-08,-05,-19,24,-81,00,01,12,-14,-12,32,-29,-80,09,08,12,13,20,-25,-48,-17,09,-01,-12,-10,-06,34,14,-08,06
